6142	6143	2
6147	6144	2
6165	6167	15
6169	2707	1
6169	4250	1
6173	6176	1
6177	5537	2
6180	6183	12
6181	6183	2
6207	6208	4
6219	6219	43
6242	6245	1
6264	6266	4
6267	6267	39
6273	6270	2
6281	6275	2
6300	6304	13
6318	9679	7
6323	6323	110
6324	6322	6
6328	4608	17
6348	6349	2
6354	6354	16
6356	6358	1
6372	6371	24
6372	7391	1
6376	6375	1
6392	6393	1
6408	6408	1
6411	6411	59
6430	6430	15
6442	6444	1
6499	6501	1
6515	6515	31
6524	6524	17
6530	6530	93
6541	5128	2
6548	6549	2
6552	6553	3
6553	6553	124
6559	7385	3
6564	6566	11
6566	6564	11
6569	6571	3
6576	6580	1
6576	6578	1
6602	6603	2
6613	5518	4
6613	8143	3
6619	6621	29
6622	6623	1
6643	6644	1
6662	9169	2
6683	6684	2
6702	6702	1
6714	6714	33
6729	5417	1
6755	6756	1
6797	6801	1
6803	6807	1
6803	6805	9
6869	6870	1
6913	6912	7
6950	6950	156
6950	6951	2
6965	6966	1
6969	6969	89
7006	7006	24
7032	9616	3
7035	7036	1
7035	7033	1
7044	5751	2
7061	7062	2
7061	7063	5
7089	7091	14
7089	7090	6
7094	7097	1
7101	7101	32
7124	7125	1
7125	7125	2
7130	7130	12
7155	7154	4
7181	7180	1
7187	7189	1
7199	6371	2
7216	7216	215
7245	7248	1
7269	7271	2
7281	7284	1
7291	7292	2
7298	7298	195
7305	7305	128
7305	7304	3
7339	7340	1
7371	7374	6
7391	6711	1
7392	7011	2
7397	7397	80
7399	7398	3
7408	4673	8
7409	7406	2
7417	7415	1
7423	7422	6
7427	4160	4
7431	7431	1
7432	7433	2
7443	7444	1
7444	7443	1
7445	7442	5
7447	2493	2
7447	9457	1
7447	153	3
7448	7447	3
7449	645	2
7451	3500	4
7454	5163	1
7459	7459	207
7459	7458	6
7462	7461	4
7482	6573	2
7482	778	1
7483	8957	1
7484	7484	133
7484	7483	41
7484	1133	12
7485	7486	1
7486	8832	2
7490	4466	1
7493	7493	13
7493	7491	1
7503	7504	2
7509	7512	1
7511	7516	4
7513	7513	4
7514	7510	1
7515	7509	1
7517	7509	1
7519	4646	4
7519	6571	1
7519	6907	1
7519	1770	1
7524	7527	1
7529	7529	28
7533	7519	1
7538	7540	1
7550	6981	2
7550	7551	2
7554	7553	10
7555	7234	1
7574	9222	1
7583	7586	9
7593	3110	1
7596	3795	2
7597	7597	1
7600	3977	1
7603	6684	3
7603	5959	4
7607	8617	1
7613	7616	1
7616	7616	56
7623	7623	36
7625	7622	3
7634	7634	30
7642	7641	7
7648	132	1
7654	917	2
7656	7657	23
7659	6349	3
7664	7668	1
7664	7667	1
7667	7666	1
7667	7662	1
7670	7669	7
7673	7673	3
7679	7675	1
7680	7683	1
7687	7687	6
7689	7688	14
7705	7706	1
7705	7703	1
7708	7703	1
7711	1187	1
7716	9920	1
7716	1297	2
7724	7726	21
7733	4813	3
7734	4237	1
7741	7741	84
7741	3188	4
7744	7745	9
7745	7747	9
7751	7754	2
7753	7749	1
7754	7752	1
7763	7519	1
7763	9239	1
7765	7762	2
7770	751	2
7773	3802	1
7784	1133	3
7786	7785	4
7794	7309	1
7807	2224	2
7807	2753	2
7813	2364	1
7834	7830	1
7836	7835	1
7845	7844	14
7846	4584	1
7851	7850	4
7851	930	1
7852	7849	2
7857	6614	1
7867	5822	1
7869	7870	8
7869	7871	2
7878	7877	18
7880	7879	3
7881	7876	29
7881	7878	4
7883	7876	1
7887	7886	17
7889	7889	570
7889	9088	1
7890	9762	1
7894	7891	1
7897	7899	1
7899	7899	1
7907	7907	1
7908	1177	3
7922	7923	2
7944	7947	1
7946	7947	1
7947	7946	1
7948	7950	1
7949	7951	1
7955	9058	1
7965	9033	1
7966	8398	1
7984	7994	1
7986	7992	1
7986	7989	1
8002	2083	2
8003	1379	1
8007	8007	7
8035	8035	11
8040	8042	7
8050	8048	5
8052	8053	13
8052	8051	6
8056	8056	8
8057	8061	1
8073	4462	1
8073	8381	1
8073	1188	1
8075	8074	7
8079	4142	1
8080	9868	2
8089	8636	2
8094	8095	4
8099	8099	29
8101	2646	2
8101	8100	3
8102	8102	1
8109	8109	39
8117	4312	1
8117	645	8
8117	7641	1
8127	8128	7
8143	8291	6
8143	1209	1
8155	8155	3
8170	8170	1
8171	8169	3
8176	8178	3
8178	8175	3
8185	8185	27
8195	8196	8
8204	4223	2
8219	8216	1
8223	8224	1
8228	8226	1
8231	8909	1
8255	4383	1
8258	8258	2
8261	8260	16
8263	8263	17
8266	8266	8
8273	8273	2
8275	6265	1
8281	8999	9
8281	8282	2
8285	8288	12
8293	8143	1
8298	8302	1
8302	6274	1
8309	8308	8
8315	8316	2
8317	8317	33
8318	9922	1
8326	588	1
8344	3454	3
8344	9714	1
8353	8534	3
8361	8360	1
8363	8365	4
8369	8370	2
8371	8371	18
8375	8377	11
8381	1372	1
8399	3177	4
8409	5422	5
8414	8415	25
8421	8426	1
8425	8423	1
8432	2061	2
8437	5008	1
8441	8442	3
8442	8443	2
8448	4904	2
8453	8453	44
8457	8455	12
8462	5903	23
8462	2048	12
8488	8488	14
8493	1143	1
8496	4605	4
8502	8502	132
8506	8507	3
8511	5649	3
8537	3874	1
8546	6179	2
8553	4363	1
8553	4234	1
8571	8572	7
8571	8571	7
8572	5704	1
8581	8581	96
8581	111	2
8590	158	1
8594	6279	1
8620	623	1
8624	547	1
8625	8624	7
8625	9024	13
8627	4184	2
8627	6945	1
8627	8626	1
8636	8089	2
8675	8676	3
8679	8680	17
8680	8681	31
8685	8683	3
8686	8686	17
8687	8687	16
8696	7377	1
8728	8727	6
8736	8732	1
8737	525	1
8744	8747	2
8773	8775	1
8779	4469	2
8795	8796	34
8797	8799	4
8802	8803	1
8805	8801	1
8806	8802	1
8814	8815	1
8827	7739	1
8831	8680	2
8838	8837	20
8846	8846	30
8847	8847	8
8849	8849	3
8854	373	4
8854	4110	1
8854	573	1
8863	8864	1
8866	6703	2
8875	8876	11
8883	8882	9
8884	8885	12
8885	7012	9
8887	8886	1
8889	2563	2
8891	5417	1
8895	8898	1
8899	8890	3
8901	2774	1
8909	1019	1
8920	8919	4
8924	9763	3
8931	8930	1
8931	8928	1
8960	7484	6
8963	8966	1
8964	8963	1
8969	8972	7
8972	7221	1
8976	8973	4
8986	8989	9
8993	8991	4
8994	8994	21
8999	9009	10
9000	9008	2
9001	9003	2
9005	8998	2
9009	9009	11
9009	8998	2
9010	9008	3
9033	2493	5
9062	3051	1
9063	5061	1
9066	4575	2
9066	9067	1
9070	9070	11
9076	9074	2
9084	9079	1
9085	9086	3
9088	1059	2
9097	9099	49
9101	9100	3
9113	9113	5
9133	90	1
9137	9141	1
9138	9141	1
9141	2173	3
9141	4199	4
9141	6229	1
9144	9144	4
9155	588	2
9161	8540	1
9162	9159	2
9168	234	1
9174	5042	4
9183	2229	1
9188	9189	1
9189	9185	1
9190	9194	1
9192	9190	1
9193	9194	1
9198	9196	2
9216	9858	7
9227	175	1
9228	9229	1
9237	7391	3
9238	5479	3
9238	6066	7
9249	9250	2
9253	6065	1
9268	9269	1
9270	9273	2
9272	9272	1
9276	5451	1
9276	7378	1
9278	9275	2
9278	7377	2
9282	9282	16
9294	5106	1
9294	8731	4
9294	1354	4
9294	1923	6
9296	9298	1
9298	9298	1
9304	7187	1
9320	9319	2
9325	1692	2
9331	9335	1
9333	939	1
9335	9333	3
9336	9331	1
9343	5280	6
9349	9347	1
9356	9356	23
9356	9354	9
9363	9362	1
9375	4383	10
9382	9383	2
9383	9384	1
9388	9386	1
9396	4592	1
9403	9404	2
9408	9408	50
9412	9411	2
9412	9410	2
9413	9127	1
9414	9414	29
9416	9418	16
9416	1102	2
9422	9425	1
9423	772	1
9424	9425	1
9424	9423	1
9431	4445	1
9432	8304	5
9439	3463	1
9445	1429	1
9452	9451	8
9456	9456	13
9464	7836	1
9467	438	1
9478	9478	11
9479	982	2
9490	9490	57
9509	7199	1
9519	4584	1
9521	2715	2
9539	9540	10
9562	1059	1
9575	373	2
9588	9586	6
9600	1823	1
9605	9607	8
9623	9623	6
9632	9632	15
9634	9633	2
9648	9648	1
9648	9646	1
9653	9652	1
9672	9672	1
9673	5799	2
9673	6251	4
9673	9670	1
9673	9575	1
9679	588	6
9684	6613	1
9710	9708	3
9737	9738	18
9738	9738	61
9741	1820	1
9757	751	31
9762	373	2
9797	9797	13
9811	814	1
9814	7303	1
9823	2852	4
9837	9836	5
9841	9841	3
9847	1843	1
9848	6280	1
9850	4347	19
9878	2002	1
9881	3748	1
9881	4584	1
9881	4642	1
9886	1957	1
9893	493	1
9906	9906	180
9917	8325	4
9919	903	1
9920	9918	3
9921	6372	9
9933	9929	1
9954	6896	1
9958	9955	2
9960	9960	3
9963	9966	3
9965	9963	2
9973	8661	13
9988	5397	2
9997	9998	2
7863	3768	2
8141	7041	1
8279	3021	2
9218	5821	2
9218	1769	1
9439	9440	3
9489	9490	1
9500	9501	3
9530	9531	8
9537	6964	1
9561	9561	27
9585	9583	5
9589	9591	5
9600	2150	2
9609	9610	2
9614	9613	2
9673	5955	1
9674	9674	1
9718	9717	4
9719	9720	3
9720	9719	3
9733	9734	5
9748	9749	2
9801	9801	6
9826	9827	1
9883	9885	5
9890	9893	7
9892	9891	4
9927	9928	22
9927	9926	5
9945	9945	33
9989	7282	4
9992	7284	8
1	1	1
7	5	2
12	10	1
17	16	1
20	20	16
33	32	1
52	50	12
56	55	1
61	58	1
62	62	2
62	59	1
63	61	1
65	66	6
67	68	5
74	9683	1
85	7076	1
90	91	1
91	6945	2
94	92	3
111	677	1
111	6533	1
111	1526	1
111	3388	1
119	119	107
125	126	1
132	7381	3
141	142	2
149	553	1
156	154	1
158	158	336
170	743	50
178	179	10
180	8694	4
180	6271	1
188	186	3
198	199	30
198	7890	17
199	197	2
203	203	13
205	4014	2
224	4414	1
226	225	1
231	233	4
236	236	14
241	613	2
243	243	12
244	247	2
249	252	5
255	256	1
262	5305	1
269	1815	1
269	1628	4
275	275	8
276	276	9
282	282	111
282	5919	4
282	542	1
292	3615	1
292	2140	1
293	293	125
294	293	4
302	456	4
302	459	1
308	308	47
310	5361	4
310	2534	1
314	9850	2
317	588	6
317	3381	12
317	3271	4
317	9072	1
334	334	97
334	4079	1
351	352	3
355	9589	10
357	2319	18
362	363	4
362	360	2
363	360	4
363	5491	1
364	364	35
369	370	1
370	369	1
372	3235	1
372	5623	1
373	547	3
373	6274	1
373	153	4
374	373	2
387	6614	1
389	723	3
408	8728	1
413	418	8
413	414	10
415	420	1
418	419	7
418	417	3
420	419	1
421	421	191
423	426	18
425	425	12
426	9062	1
426	6226	1
430	3962	1
444	444	18
448	446	1
449	4448	1
452	1304	1
455	454	48
470	469	1
473	472	9
484	486	8
485	1188	3
488	488	1
492	493	6
492	492	10
497	496	9
498	5027	28
500	502	13
508	8729	1
529	531	1
535	537	12
535	535	14
538	4577	3
543	9922	2
547	2226	1
552	751	2
555	554	5
555	558	6
557	555	12
561	6997	1
563	562	3
567	566	7
573	9597	5
574	574	154
588	8117	29
588	5647	2
589	3469	1
592	592	76
608	608	49
620	4459	11
625	3362	1
625	645	13
625	2275	1
630	632	14
634	8887	12
642	643	20
645	1817	2
645	2150	9
645	2994	8
645	4525	1
645	2422	2
645	4974	1
646	649	3
647	651	1
648	647	1
654	653	5
659	658	4
662	664	8
664	3848	2
668	667	9
671	2275	1
672	669	2
674	675	2
683	7225	1
684	2414	5
686	687	1
710	712	12
712	709	5
724	344	7
734	4443	1
737	7273	1
737	9519	1
739	3633	4
742	7088	1
746	745	5
751	3723	3
768	6961	1
768	8553	2
769	6204	7
769	9476	5
769	7959	1
788	789	24
790	791	1
793	7867	2
796	795	2
800	799	1
805	1639	2
807	3612	1
808	809	5
811	811	2
818	818	12
825	1613	3
825	6554	1
844	3084	1
847	846	1
849	852	7
865	868	2
867	866	1
868	8667	3
868	6364	2
871	3232	1
875	876	1
883	884	1
890	889	16
890	1674	1
902	3322	1
915	919	1
916	914	1
919	912	5
922	922	11
929	927	2
939	939	247
940	939	4
943	943	69
958	958	1
964	7098	1
968	968	2
987	988	1
987	986	1
996	999	1
997	998	3
1004	1005	2
1016	1016	274
1016	6621	1
1019	2545	3
1023	8279	1
1027	1027	13
1034	6583	2
1038	1034	2
1046	1045	5
1054	1056	20
1056	1056	132
1056	3020	9
1056	1545	1
1059	2441	1
1063	1064	16
1064	1354	2
1076	1075	4
1080	1082	2
1083	1085	4
1084	1084	49
1090	1091	1
1091	1086	8
1092	1086	10
1094	1092	11
1097	1095	3
1102	7966	8
1105	1106	3
1105	8592	1
1107	1107	125
1113	1114	4
1121	1123	9
1122	4061	2
1133	1277	1
1133	1133	263
1136	1136	3
1137	1142	2
1139	1137	2
1147	1147	2
1149	1151	1
1155	1152	1
1161	5469	1
1165	1166	1
1171	9614	1
1177	8429	8
1177	2747	11
1184	5400	3
1186	8527	1
1188	9046	1
1189	485	1
1193	5796	1
1194	1193	3
1194	5307	1
1194	7242	1
1201	1202	2
1221	1221	74
1224	1226	2
1228	1229	3
1233	1232	2
1240	1240	199
1248	1816	1
1249	5518	1
1254	1255	1
1259	1962	8
1267	1267	183
1272	1274	11
1273	1274	1
1277	1276	15
1278	1280	1
1292	1290	1
1300	3082	4
1305	1304	5
1317	4187	1
1323	8618	1
1324	1323	68
1326	1326	29
1332	1332	88
1340	1340	2
1344	1345	7
1354	737	13
1368	206	2
1371	1369	1
1379	1354	1
1379	4584	1
1380	8329	1
1380	5965	1
1381	1378	3
1385	2910	1
1388	1388	226
1388	2228	1
1397	4867	1
1399	5893	3
1411	6261	1
1411	4055	1
1414	1414	118
1414	9868	1
1417	1416	29
1418	1416	13
1421	1419	2
1429	5836	4
1429	4110	1
1434	1435	9
1434	4231	2
1446	1448	1
1449	1446	1
1451	1588	1
1461	1463	5
1462	1464	2
1465	1465	5
1475	1475	11
1481	1480	2
1488	1488	3
1491	3369	3
1491	3362	1
1516	5880	1
1518	1520	1
1519	5878	1
1520	1521	1
1520	1518	1
1527	1525	1
1537	1536	3
1548	5076	1
1551	4110	1
1562	1562	7
1566	2173	1
1566	4524	1
1571	1570	3
1575	1574	2
1579	2524	1
1582	1580	1
1588	1453	1
1589	1453	1
1593	1692	1
1608	8895	1
1613	9857	1
1627	9914	2
1628	1625	2
1637	1635	1
1639	3449	1
1642	7355	1
1644	1644	5
1660	1660	26
1661	1178	1
1661	2786	1
1662	111	2
1669	1670	10
1674	8936	2
1684	1683	1
1700	1702	19
1709	1706	1
1714	3268	3
1714	6372	1
1719	1722	1
1726	1724	1
1735	2811	6
1744	1743	2
1750	1750	60
1763	5603	9
1765	3881	1
1781	1779	1
1784	1780	1
1786	9390	1
1790	1790	24
1795	1801	2
1798	1797	3
1798	1795	2
1804	1803	2
1815	4389	1
1815	7454	1
1815	4865	2
1816	1639	1
1816	7273	2
1817	2780	5
1820	3540	1
1821	1821	68
1823	1822	29
1829	1829	17
1843	3791	1
1844	1842	3
1860	1862	1
1861	1861	21
1875	2423	1
1875	5575	1
1890	9219	1
1893	3215	6
1902	1902	62
1914	1913	2
1915	1915	9
1923	2767	2
1924	7457	1
1925	6328	1
1928	1926	1
1931	1930	22
1936	287	2
1936	1936	31
1951	1951	45
1962	5559	2
1962	150	1
1962	2767	1
1962	2205	2
1984	2994	13
1988	2107	1
1992	1993	11
1992	2398	1
2002	2003	1
2014	7027	1
2020	2021	13
2028	2031	1
2028	2028	1
2030	2028	1
2031	4739	3
2031	2390	5
2037	2025	1
2038	2029	1
2043	2043	1
2048	5522	3
2048	7377	2
2049	5479	10
2060	2061	19
2060	7780	1
2064	2064	65
2064	3009	1
2068	8590	1
2070	7598	1
2075	2076	4
2085	2084	14
2091	2092	12
2093	2150	1
2107	7965	7
2113	2117	1
2117	2116	1
2140	4059	1
2147	2146	7
2150	9412	1
2150	5558	1
2152	1335	1
2159	2160	5
2159	2157	1
2180	2183	1
2188	2188	3
2199	3271	2
2201	2199	10
2221	2220	4
2228	3821	3
2231	2233	67
2233	2071	4
2238	2240	36
2238	1398	14
2246	2247	2
2255	2258	1
2257	2252	8
2260	2260	7
2264	2262	2
2264	4349	7
2268	4096	2
2275	3369	1
2275	3978	2
2275	1189	1
2275	1380	1
2291	12	1
2293	2293	96
2297	2297	8
2305	2304	2
2313	2311	1
2317	2317	9
2324	2325	2
2342	5305	10
2351	6523	1
2351	4136	1
2353	317	1
2364	7813	1
2373	2372	5
2391	1639	1
2392	2391	2
2410	6328	1
2422	9914	1
2424	556	3
2435	2844	2
2435	4584	1
2436	2433	3
2448	2448	11
2456	8458	18
2462	2464	19
2463	2465	1
2475	2472	1
2476	5307	9
2484	2482	1
2503	4906	1
2505	2509	1
2507	2510	2
2514	2518	1
2517	2516	64
2517	2513	1
2522	2519	4
2522	3038	2
2532	6981	1
2534	2532	17
2537	9922	1
2545	5985	2
2545	1826	3
2547	2009	1
2550	2553	13
2552	2550	7
2561	4584	2
2563	7600	4
2570	2571	5
2599	2598	1
2601	6824	3
2606	2607	2
2623	9219	1
2630	2631	3
2631	2633	1
2632	2627	2
2639	2640	40
2646	3676	2
2646	5623	1
2649	2648	7
2649	2647	4
2652	2650	1
2656	2657	7
2662	2661	3
2670	8292	3
2670	8854	1
2671	2670	12
2673	2674	1
2674	2675	2
2689	2689	2
2698	2699	17
2700	3344	3
2715	9521	2
2717	9032	1
2720	4111	1
2727	3842	1
2736	2737	2
2755	2755	1
2767	2766	24
2774	2773	3
2774	814	1
2776	6137	4
2776	3037	1
2780	761	1
2780	2782	2
2781	2783	2
2785	887	2
2801	1941	1
2815	2817	8
2829	5854	3
2830	7519	2
2832	2831	1
2833	2801	10
2835	9463	8
2849	1170	1
2853	2853	3
2900	2899	14
2904	2907	1
2910	3251	2
2932	2933	1
2933	2932	1
2945	2946	1
2946	2944	2
2948	2950	7
2962	2962	26
2966	2965	5
2969	2969	49
2973	2973	10
2980	9561	6
2980	3701	1
2988	2989	1
2991	2990	1
2992	2858	3
3002	3000	13
3006	3007	1
3009	3010	116
3010	3796	2
3015	4039	2
3027	3029	9
3034	3033	1
3037	7603	105
3047	3046	10
3053	1816	1
3059	3060	1
3067	5522	3
3067	5520	1
3080	772	5
3081	3080	27
3081	4527	1
3089	3089	14
3125	3124	1
3132	3132	13
3138	3138	4
3149	5439	1
3151	7519	1
3155	1314	3
3169	3170	8
3170	8608	9
3184	6313	4
3188	3188	119
3188	2229	1
3192	178	1
3198	3198	32
3200	5286	1
3201	3200	1
3201	3198	1
3216	1891	1
3221	3220	1
3232	7039	6
3239	388	3
3244	3246	2
3252	3251	2
3280	3279	10
3286	3285	2
3292	7338	1
3295	3294	1
3304	3305	1
3319	2060	1
3320	8627	1
3321	3321	2
3323	3323	91
3328	9519	1
3332	3332	26
3345	3344	6
3349	3343	2
3369	2275	1
3375	9509	1
3379	3378	1
3386	3385	2
3403	3404	4
3409	3410	5
3410	114	1
3415	3415	3
3418	3417	1
3420	868	2
3421	2333	2
3430	3437	1
3430	3434	1
3449	3449	39
3459	3463	2
3459	3460	2
3460	3457	2
3462	3458	3
3464	3458	5
3484	6849	1
3490	3489	2
3491	3491	78
3494	3491	1
3511	3511	25
3513	3515	7
3514	3516	5
3517	3517	79
3517	5903	6
3531	6484	1
3532	3530	1
3545	3545	1
3550	3550	58
3551	3550	9
3582	1429	8
3588	3587	10
3593	6822	2
3602	6169	2
3615	3614	2
3617	3616	1
3623	3624	3
3641	3640	2
3643	3642	16
3658	5489	1
3664	8067	1
3684	3630	1
3691	9294	1
3691	5776	1
3718	3721	4
3737	3736	1
3740	3740	15
3761	3873	1
3770	9654	1
3782	3783	5
3794	7596	2
3795	7596	2
3802	5161	1
3805	3978	1
3809	5831	2
3813	5994	1
3826	3825	1
3833	3829	1
3837	3834	13
3847	664	1
3851	5027	1
3860	3860	12
3861	2852	2
3862	3870	3
3865	3865	26
3869	8613	2
3871	3866	1
3877	807	14
3887	5145	10
3913	3916	1
3915	3911	1
3925	3923	2
3933	498	1
3943	9305	38
3946	9200	1
3962	589	1
3964	9531	6
3974	75	1
3977	6046	1
3977	7391	1
3978	303	12
3978	9342	2
3978	6996	1
3984	3983	2
3997	5682	14
3998	6229	3
3998	6907	1
4006	2414	1
4035	8328	1
4036	4037	4
4040	6709	1
4040	7648	3
4049	4049	4
4081	4081	47
4086	4087	2
4089	5639	1
4095	4095	272
4095	8627	1
4098	4098	6
4100	4100	5
4103	4103	8
4104	8627	1
4111	6753	8
4119	4119	50
4123	7743	4
4125	4122	4
4128	4125	9
4139	4139	1
4141	6755	6
4142	8079	1
4142	9551	1
4161	1984	1
4176	9253	9
4184	2150	5
4184	3978	3
4184	6723	3
4184	4523	2
4185	372	1
4196	4646	3
4197	4363	17
4207	4204	11
4217	4217	1
4231	748	1
4231	938	21
4235	768	1
4238	4237	33
4238	4646	1
4240	449	1
4242	7685	5
4242	6463	2
4247	4246	1
4249	3978	1
4249	6144	8
4250	2207	4
4250	4248	3
4250	8454	1
4250	9600	3
4250	6484	1
4251	2399	1
4251	5221	2
4251	8002	2
4252	2879	1
4265	4270	1
4269	4265	1
4285	6074	1
4308	1419	3
4341	4343	19
4345	4345	16
4360	8553	1
4360	1677	1
4361	8608	1
4362	4362	3
4375	4373	1
4382	4383	47
4420	4419	26
4427	8489	1
4431	6662	1
4438	4440	3
4455	1187	2
4467	6856	1
4471	4468	12
4472	4468	11
4477	4475	1
4481	4481	36
4500	2423	1
4500	2780	1
4505	4503	1
4512	2204	1
4517	6133	1
4527	9868	6
4527	470	30
4534	4755	1
4534	4360	1
4534	4234	1
4576	4575	42
4577	2835	3
4584	4584	356
4586	2422	1
4592	5707	2
4596	9543	1
4598	4598	36
4606	9616	1
4608	3691	1
4608	151	1
4609	4610	2
4613	4613	14
4620	4620	75
4627	1398	14
4635	4635	22
4645	4643	2
4646	5322	2
4666	4667	1
4682	9033	1
4685	3620	1
4686	8097	2
4686	205	1
4696	3440	13
4704	8291	1
4726	357	3
4726	9729	3
4766	2228	1
4777	7616	1
4782	4783	1
4785	4786	8
4789	4788	1
4790	4790	44
4794	2777	1
4795	5260	1
4804	4805	3
4805	4807	7
4819	7519	1
4825	6323	3
4839	4841	10
4840	6389	1
4841	4840	3
4846	4847	5
4847	4847	11
4850	4849	7
4863	4863	1
4864	4864	2
4874	4877	1
4881	4881	7
4886	9313	3
4892	9910	1
4909	4907	1
4912	5535	1
4913	4913	19
4913	4912	19
4915	4916	3
4927	4927	36
4943	4943	122
4944	4944	83
4963	7025	1
4965	8708	1
4971	9129	3
4975	7717	15
4981	4979	2
4996	4997	2
5008	6024	2
5019	5186	2
5027	2834	15
5031	9526	1
5031	5033	23
5043	5044	8
5048	3861	7
5052	3770	3
5060	9388	2
5064	5063	4
5071	5070	1
5073	5074	15
5075	5074	4
5084	5084	9
5099	5098	2
5108	5108	38
5109	1388	1
5116	5113	1
5121	5120	1
5125	2048	1
5135	389	1
5136	3606	1
5139	5139	266
5145	5144	2
5157	5154	2
5162	5160	1
5163	1209	1
5194	2777	3
5198	8227	1
5204	2545	4
5204	5203	3
5218	9099	11
5225	3561	15
5236	5236	18
5236	5233	6
5240	1322	6
5242	5090	3
5254	5249	1
5264	8767	1
5282	5281	14
5291	9562	1
5291	7478	3
5291	8986	1
5291	6753	1
5291	5400	1
5294	7386	2
5299	5299	2
5305	2065	1
5306	534	1
5309	5310	1
5319	6684	8
5320	7867	1
5329	5328	34
5336	6847	1
5351	5349	1
5360	5356	12
5363	8948	2
5375	5379	1
5375	5376	1
5379	5375	1
5380	5380	1
5406	5404	1
5409	5407	3
5413	5413	63
5427	16	6
5427	7867	1
5429	5429	9
5440	5441	17
5440	5611	1
5443	5443	7
5463	5465	22
5468	645	1
5471	5470	1
5479	9239	3
5482	5480	7
5518	2422	4
5518	4461	1
5518	1259	1
5524	7877	1
5536	3727	1
5537	5533	2
5537	1019	1
5537	3977	1
5537	2135	3
5543	7519	4
5554	5554	1
5558	645	1
5581	5581	51
5582	5583	49
5583	5004	5
5613	5783	1
5625	5624	3
5637	344	1
5644	5231	1
5648	2844	2
5648	5649	14
5649	8511	3
5660	769	8
5664	5661	1
5672	5669	1
5676	9732	1
5678	5677	2
5678	5675	4
5682	7987	2
5682	2150	1
5689	8668	1
5693	5693	2
5702	439	1
5709	5705	28
5721	3876	2
5721	3113	1
5726	5726	4
5733	5737	1
5735	6566	3
5756	2532	2
5756	6865	4
5767	5767	4
5772	4231	7
5781	5781	1
5791	5789	9
5799	5797	1
5807	5808	1
5809	2777	2
5812	5812	7
5818	5816	1
5820	6303	92
5821	5821	147
5822	5821	1
5822	1168	1
5823	4456	1
5828	5830	1
5833	5235	1
5855	5855	136
5860	5857	3
5893	2010	1
5903	8460	12
5913	2476	11
5915	5915	7
5919	5918	2
5922	5920	2
5923	5923	54
5929	5929	18
5943	5943	2
5944	3679	1
5958	5958	147
5960	2150	2
5982	5982	20
5988	2055	1
6006	6228	1
6020	6026	1
6026	6025	1
6047	6372	3
6055	2855	2
6083	6082	2
6084	7298	1
6085	9514	1
6104	6104	12
6116	6123	1
6128	3170	2
6134	6130	1
6136	3036	6
6142	6146	2
6144	1380	3
6145	6145	91
6157	5983	8
6159	5982	1
6177	1277	1
6195	6196	3
6207	6207	52
6208	8924	1
6210	9285	1
6212	6213	2
6229	3691	1
6253	6254	3
6280	6280	16
6290	6289	1
6291	6287	1
6302	6299	10
6303	6302	13
6307	9983	1
6315	6315	86
6317	4582	1
6318	6318	32
6321	1163	13
6329	1923	15
6333	9503	1
6341	6344	7
6342	6344	4
6347	7659	2
6349	7129	14
6363	6363	15
6413	149	8
6420	6417	19
6428	6429	9
6429	5757	1
6432	6432	4
6448	6449	1
6465	6463	1
6476	6470	1
6477	5751	1
6484	8773	2
6485	5981	2
6485	6484	1
6486	6486	47
6514	1674	21
6518	8327	1
6525	6527	3
6526	3874	1
6542	3904	1
6548	5652	2
6549	6547	1
6551	8554	1
6563	5735	2
6568	6567	6
6576	6577	1
6578	6576	1
6581	6577	1
6583	4184	5
6609	7718	4
6611	6609	2
6614	1933	1
6617	6618	2
6617	6615	2
6626	6920	1
6629	1591	1
6631	265	4
6644	6647	1
6653	6653	20
6653	5516	8
6681	6681	20
6695	9886	1
6698	6699	2
6706	6706	6
6709	6349	3
6723	6724	19
6723	5340	2
6723	1821	1
6723	1962	1
6724	6719	19
6724	6721	3
6736	6737	9
6749	6749	2
6757	6755	2
6758	6759	2
6775	6776	1
6781	6779	11
6785	2416	1
6792	6790	1
6797	6803	1
6799	6806	1
6800	6799	1
6804	6804	103
6817	6816	2
6824	2747	1
6824	3524	7
6847	68	1
6852	6852	8
6861	6861	49
6865	2346	6
6881	6880	1
6882	6877	1
6907	8696	3
6907	791	1
6920	9927	2
6940	9983	5
6945	7190	1
6951	2522	1
6965	6965	35
6974	132	1
6976	6975	3
6990	158	1
6991	2351	2
7004	8948	1
7005	5919	7
7008	9099	1
7025	4963	1
7041	7043	14
7042	7043	11
7062	9849	1
7064	5777	1
7064	5534	1
7091	7089	14
7099	7099	30
7101	769	3
7106	7107	1
7106	5899	1
7108	7107	6
7138	7137	3
7148	5518	1
7158	7157	1
7161	8914	5
7222	7220	14
7246	7247	1
7248	7243	1
7265	7263	1
7267	7266	2
7270	756	1
7273	8973	1
7273	1005	1
7275	1177	2
7288	7285	2
7294	5139	1
7294	1085	1
7303	4450	1
7304	4451	55
7305	1763	1
7324	7324	6
7358	7355	5
7359	7361	1
7361	5049	4
7376	7375	1
7376	8838	5
411	410	4
460	461	2
814	2299	6
825	826	4
905	905	27
1166	1165	1
1232	1233	2
1255	1253	2
1274	1273	1
1478	1477	1
1619	1619	21
1655	1656	5
1681	3151	1
1741	3338	1
1745	1743	1
